Subject 0 7 0 7 B-Pregnancy_considerations
. 156 157 840 841 O
History 158 165 842 849 O
of 166 168 850 852 O
mild 169 173 853 857 O
depression 174 184 858 868 B-Condition
or 185 187 869 871 O
anxiety 188 195 872 879 B-Condition
disorder 196 204 880 888 I-Condition
that 205 209 889 893 O
are 210 213 894 897 O
well 214 218 898 902 O
controlled 219 229 903 913 O
are 230 233 914 917 O
not 234 237 918 921 O
exclusion 238 247 922 931 O
criteria 248 256 932 940 O
. 256 257 940 941 O

Use 0 3 943 946 O
of 4 6 947 949 O
any 7 10 950 953 O
immunosuppressive 11 28 954 971 B-Drug
drug 29 33 972 976 I-Drug
at 34 36 977 979 B-Temporal
the 37 40 980 983 I-Temporal
time 41 45 984 988 I-Temporal
of 46 48 989 991 I-Temporal
the 49 52 992 995 I-Temporal
study 53 58 996 1001 I-Temporal
or 59 61 1002 1004 O
30 62 64 1005 1007 B-Temporal
days 65 69 1008 1012 I-Temporal
previously 70 80 1013 1023 I-Temporal
. 80 81 1023 1024 O
Topical 82 89 1025 1032 B-Drug
steroids 90 98 1033 1041 I-Drug
will 99 103 1042 1046 O
not 104 107 1047 1050 O
be 108 110 1051 1053 O
considered 111 121 1054 1064 O
an 122 124 1065 1067 O
immunosuppressive 125 142 1068 1085 O
drug 143 147 1086 1090 O
and 148 151 1091 1094 O
their 152 157 1095 1100 O
use 158 161 1101 1104 O
will 162 166 1105 1109 O
not 167 170 1110 1113 O
be 171 173 1114 1116 O
considered 174 184 1117 1127 O
an 185 187 1128 1130 O
exclusion 188 197 1131 1140 O
criteria 198 206 1141 1149 O
. 206 207 1149 1150 O

Any 0 3 1152 1155 O
immunosuppressive 4 21 1156 1173 B-Condition
disorder 22 30 1174 1182 I-Condition
, 30 31 1182 1183 O
such 32 36 1184 1188 O
as 37 39 1189 1191 O
HIV 40 43 1192 1195 B-Condition
infection 44 53 1196 1205 I-Condition
, 53 54 1205 1206 O
common 55 61 1207 1213 B-Condition
variable 62 70 1214 1222 I-Condition
immunodeficiency 71 87 1223 1239 I-Condition
, 87 88 1239 1240 O
active 89 95 1241 1247 B-Temporal
cancers 96 103 1248 1255 B-Condition
or 104 106 1256 1258 O
chemotherapy 107 119 1259 1271 B-Procedure
. 119 120 1271 1272 O

History 0 7 1274 1281 B-Observation
of 8 10 1282 1284 O
renal 11 16 1285 1290 B-Condition
insufficiency 17 30 1291 1304 I-Condition
or 31 33 1305 1307 O
requiring 34 43 1308 1317 B-Mood
dialysis 44 52 1318 1326 B-Procedure
. 52 53 1326 1327 O

Have 0 4 1329 1333 O
any 5 8 1334 1337 O
condition 9 18 1338 1347 O
that 19 23 1348 1352 O
would 24 29 1353 1358 O
, 29 30 1358 1359 O
in 31 33 1360 1362 O
the 34 37 1363 1366 O
opinion 38 45 1367 1374 O
of 46 48 1375 1377 O
the 49 52 1378 1381 O
site 53 57 1382 1386 O
investigator 58 70 1387 1399 O
, 70 71 1399 1400 O
place 72 77 1401 1406 O
the 78 81 1407 1410 O
subject 82 89 1411 1418 O
at 90 92 1419 1421 O
an 93 95 1422 1424 O
unacceptable 96 108 1425 1437 O
risk 109 113 1438 1442 O
of 114 116 1443 1445 O
injury 117 123 1446 1452 O
or 124 126 1453 1455 O
render 127 133 1456 1462 O
the 134 137 1463 1466 O
subject 138 145 1467 1474 O
unable 146 152 1475 1481 O
to 153 155 1482 1484 O
meet 156 160 1485 1489 O
the 161 164 1490 1493 O
requirements 165 177 1494 1506 O
of 178 180 1507 1509 O
the 181 184 1510 1513 O
protocol 185 193 1514 1522 O
. 193 194 1522 1523 O

Identified 0 10 1525 1535 O
as 11 13 1536 1538 O
an 14 16 1539 1541 O
employee 17 25 1542 1550 O
of 26 28 1551 1553 O
the 29 32 1554 1557 O
Investigator 33 45 1558 1570 O
or 46 48 1571 1573 O
study 49 54 1574 1579 O
center 55 61 1580 1586 O
, 61 62 1586 1587 O
with 63 67 1588 1592 O
direct 68 74 1593 1599 O
involvement 75 86 1600 1611 O
in 87 89 1612 1614 O
the 90 93 1615 1618 O
proposed 94 102 1619 1627 O
study 103 108 1628 1633 O
or 109 111 1634 1636 O
other 112 117 1637 1642 O
studies 118 125 1643 1650 O
under 126 131 1651 1656 O
the 132 135 1657 1660 O
direction 136 145 1661 1670 O
of 146 148 1671 1673 O
that 149 153 1674 1678 O
Investigator 154 166 1679 1691 O
or 167 169 1692 1694 O
study 170 175 1695 1700 O
center 176 182 1701 1707 O
, 182 183 1707 1708 O
as 184 186 1709 1711 O
well 187 191 1712 1716 O
as 192 194 1717 1719 O
family 195 201 1720 1726 O
members 202 209 1727 1734 O
( 210 211 1735 1736 O
i.e. 211 215 1736 1740 O
, 215 216 1740 1741 O
immediate 217 226 1742 1751 O
, 226 227 1751 1752 O
husband 228 235 1753 1760 O
, 235 236 1760 1761 O
wife 237 241 1762 1766 O
and 242 245 1767 1770 O
their 246 251 1771 1776 O
children 252 260 1777 1785 O
, 260 261 1785 1786 O
adopted 262 269 1787 1794 O
or 270 272 1795 1797 O
natural 273 280 1798 1805 O
) 280 281 1805 1806 O
of 282 284 1807 1809 O
the 285 288 1810 1813 O
employee 289 297 1814 1822 O
or 298 300 1823 1825 O
the 301 304 1826 1829 O
Investigator 305 317 1830 1842 O
. 317 318 1842 1843 O

Previous 0 8 1845 1853 B-Temporal
adverse 9 16 1854 1861 B-Condition
reaction 17 25 1862 1870 I-Condition
to 26 28 1871 1873 O
any 29 32 1874 1877 O
of 33 35 1878 1880 O
the 36 39 1881 1884 O
antimalarial 40 52 1885 1897 B-Drug
drugs 53 58 1898 1903 I-Drug
used 59 63 1904 1908 O
in 64 66 1909 1911 O
this 67 71 1912 1916 O
study 72 77 1917 1922 O
. 77 78 1922 1923 O

