28:35:chronic_disease	has a significant risk for suicide
10:25:treatment	previous corneal surgery
10:28:treatment	previous refractive surgery
1:11:clinical_variable,32:37:lower_bound	pupil size greater or equal to 6.0mm after dilation
1:8:chronic_disease,12:30:chronic_disease	rubella or traumatic cataract
38:54:chronic_disease,63:83:chronic_disease,93:110:chronic_disease,148:161:clinical_variable,184:220:lower_bound	subjects with diagnosed degenerative visual disorders ( e.g . macular degeneration or other retinal disorders ) that are predicted to cause future acuity losses to a level worse than @NUMBER logmar ( @NUMBER / @NUMBER )
25:29:upper_bound,33:52:clinical_variable	subjects with less than 1.0d of corneal astigmatism
1:17:chronic_disease	systemic disease that could increase the operative risk or confound the outcome
1:17:lower_bound,42:49:treatment	twenty-two years or older at the time of surgery and diagnosed with bilateral cataracts
1:8:lower_bound,11:24:upper_bound	@NUMBER - @NUMBER years
43:64:treatment	must be able to stop physician-prescribed antihypertensive drug for the duration of the subject 's participation in the study ( with the approval of their personal physician )
1:13:clinical_variable,16:38:upper_bound,39:51:clinical_variable,54:76:lower_bound,83:105:upper_bound	normotensive < @NUMBER / @NUMBER mmhg hypertensive ≥ @NUMBER / @NUMBER mmhg and < @NUMBER / @NUMBER mmhg
1:6:gender	women
1:6:gender,42:69:treatment	women are post-menopausal and not taking hormone replacement therapy
12:27:allergy_name	allergy to test substances
22:72:allergy_name	contraindication for all three pharmacotherapy drugs used in this study
119:132:treatment,135:159:treatment,162:176:treatment,179:208:treatment	current medications which could conceivably alter the cardiovascular or thermoregulatory control or responses ( e.g . beta blockers , calcium channel blockers , ace inhibitors , angiotensin receptor blockers )
1:9:chronic_disease	diabetes
1:9:treatment,10:19:treatment,81:93:chronic_disease	diuretic diuretics ( a subject taking only a diuretic to control the subject 's hypertension may be included in the study if the subject stops taking the diuretic for the duration of the subject 's participation in the study with the approval of the subject 's personal physician
28:41:treatment,78:87:treatment,90:100:treatment	history of having taken an ace inhibitor with antioxidant properties ( e.g . captopril , zofenopril )
1:4:gender	men
1:28:chronic_disease	peripheral vascular disease
9:16:treatment,57:72:treatment	planned surgery requiring general anesthesia during the pharmacotherapy period
10:18:treatment	taking a diuretic
1:4:bmi,7:22:lower_bound	bmi > @NUMBER kg / m2
1:5:chronic_disease,13:21:treatment	esrd and on dialysis
38:43:gender	absence of reliable birth control in women of child-bearing potential
1:4:age,5:12:lower_bound,16:29:upper_bound	age @NUMBER to @NUMBER years
11:20:chronic_disease,24:29:clinical_variable,32:39:lower_bound	diagnosed diabetics or hba1c > @NUMBER
1:16:clinical_variable,19:31:upper_bound	life expectancy < @NUMBER year
1:11:cancer,19:43:cancer	malignancy except non-melanoma skin cancer
25:54:treatment,57:85:treatment	all patients undergoing pelvic reconstructive surgery / anti-incontinence procedures who are planned to be discharged home with a catheter
1:9:chronic_disease,12:38:chronic_disease	dementia / altered cognitive function
1:31:chronic_disease,39:52:treatment	intra-operative bladder injury during index surgery
49:57:cancer,61:90:cancer	adult primary caregiver of children treated for leukemia or lymphoblastic lymphoma ( ll ) and daily contact with the child
21:37:treatment,51:64:upper_bound,65:79:treatment	child has completed cancer treatment and is up to @NUMBER years post-treatment
38:46:ethnicity,49:55:ethnicity	one or both parents self-identify as hispanic / latino
36:98:treatment	recent or current participation in educational / behavioral intervention study with similar focus
11:38:chronic_disease,47:56:chronic_disease	istory of major psychiatric condition ( e.g . psychosis ) in parent or child
45:86:language_fluency	primary participating parent / caregiver is monolingual or bilingual spanish speaking
54:63:treatment,68:74:cancer	adequate recovery from most recent systemic or local treatment for cancer
1:63:clinical_variable,64:71:lower_bound,74:81:upper_bound	eastern cooperative oncology group ( ecog ) performance status @NUMBER - @NUMBER
5:24:gender,25:42:gender,93:147:contraception_consent	for female participants male participants of childbearing potential and male participants , willingness to use acceptable methods of contraception
69:79:cancer	histologically or cytologically confirmed diagnosis of unresectable stage iiib
12:22:cancer,34:39:cancer,47:66:upper_bound	history of malignancy other than nslcl within @NUMBER years prior to screening
7:43:chronic_disease	known human immunodeficiency virus ( hiv ) positivity
13:35:chronic_disease,46:88:clinical_variable,91:99:lower_bound,115:136:chronic_disease,142:166:chronic_disease,174:194:upper_bound,223:234:chronic_disease,240:255:chronic_disease	significant cardiovascular disease , such as new york heart association cardiac disease ( class ii or greater ) , myocardial infarction , or cerebrovascular accident within @NUMBER months prior to randomization , unstable arrhythmias , or unstable angina
25:39:cancer	symptomatic , untreated cns metastases
1:13:cancer,38:48:cancer	malignancies with negligible risk of metastasis or death
3:16:lower_bound	≥ @NUMBER years old
20:60:cancer	have no history of breast , prostate , or colorectal cancer
1:14:gender,28:34:cancer,37:45:cancer,51:68:cancer	men and women who have had breast , prostate , or colorectal cancer
8:12:age,13:20:upper_bound	adults ages @NUMBER +
6:23:language_fluency	does not speak english
26:34:chronic_disease	icd @NUMBER diagnosis of dementia ( excluded during data abstraction process )
17:30:cancer	newly diagnosed breast cancer patients
1:6:gender,11:23:pregnancy	women who are pregnant
1:6:gender,12:22:allergy_name	women with gadolinium contrast allergy
