NCT02567214_exc	21:30:condition	Presence of another pathology that could influence exercise tolerance
NCT02567214_exc	8:19:procedure	Use of home oxygen
NCT02567214_inc	1:4:person,5:15:value	Age > 50 years
NCT02567214_inc	1:16:measurement,17:32:value	Smoking history > 10 packs/year
NCT02567214_inc	1:5:measurement,6:27:value,32:40:measurement,41:46:value,48:52:measurement,53:56:value	FEV1 30 - 79% of predicted and FEV1/FVC < 70% (GOLD 2-3)
NCT02567214_inc	1:4:measurement,5:22:value	FRC > 120 % predicted
NCT02567214_inc	1:19:measurement,20:23:value,35:75:temporal	Borg dyspnea score > 3 during the 3-min constant rate shuttle walking test at V3
NCT02562456_exc	8:25:condition	severe behavioral issues
NCT02562456_exc	13:20:condition,24:31:condition	presence of fistula or abscess near the selected tooth
NCT02562456_exc	13:26:condition	presence of pulp exposure in the selected tooth
NCT02562456_exc	13:21:condition	presence of mobility in the selected tooth
NCT02562456_inc	1:9:person,10:15:person,16:37:value	Children aging between 3 and 6 years
NCT02562456_inc	12:34:condition	presenting good health conditions
NCT02562456_inc	49:62:condition	with at least one occlusal or occlusal proximal caries lesion in primary molars
NCT02562456_inc	54:68:condition,74:92:condition	only occlusal and/or occlusal-proximal surfaces with caries lesions with dentin involvement
NCT02420015_exc	19:42:condition,48:61:temporal	Have a history of myocardial infarction in the past 6 months
NCT02420015_exc	8:24:condition,28:31:procedure	Have a contraindication to NRT with no medical clearance from the primary care provider or study physician
NCT02420015_exc	5:13:condition	Are pregnant
NCT02420015_exc	29:42:condition	Meet criteria for a current manic episode based on structured clinical interview
NCT02420015_exc	15:25:person,32:59:observation	Are currently imprisoned or in psychiatric hospitalization
NCT02420015_inc	11:16:observation	Currently smoke at least ten cigarettes a day
NCT02420015_inc	11:18:observation,23:40:temporal	Have been smoking for at least one year
NCT02420015_inc	19:32:condition,34:58:condition,71:89:condition	Meet criteria for schizophrenia, schizoaffective disorder, or another psychotic disorder based on structured clinical interview
NCT02420015_inc	5:28:value,32:35:person	Are between 18 and 70 years of age
NCT02420015_inc	7:19:value,27:56:measurement	Score 26 or higher on the Montreal Cognitive Assessment
NCT00989261_exc	13:37:value	1. Patients over the age of 85 years except at the discretion of the Investigator and with agreement of the Sponsor.
NCT00989261_exc	17:45:condition	2. Diagnosis of acute promyelocytic leukemia
NCT00989261_exc	17:51:condition,55:67:condition	3. Diagnosis of chronic myelogenous leukemia (CML) in blast crisis
NCT00989261_exc	4:7:condition,33:79:temporal	4. AML in relapse or refractory after 3 or more previous lines of chemotherapy (and/or HSCT) treatment
NCT00989261_exc	4:7:condition,11:21:temporal,22:25:condition,39:44:temporal,45:57:condition	5. AML or antecedent MDS secondary to prior chemotherapy
NCT00989261_exc	56:64:condition,73:81:value,85:97:measurement,103:108:temporal,109:121:procedure	6. Persistent clinically significant non-hematological toxicity that is Grade >1 by NCI CTCAE v4 from prior chemotherapy
NCT00989261_exc	17:25:temporal,26:30:condition,39:68:temporal,80:85:temporal,93:116:drug,152:177:condition,178:187:mood,188:197:procedure,248:256:condition,272:282:procedure	7. Patients who have had HSCT and are within 100 days of transplant and/or are still taking immunosuppressive drugs and/or have clinically significant graft-versus-host disease requiring treatment and/or have >Grade 1 persistent non hematological toxicity related to the transplant
NCT00989261_exc	22:59:condition	8. Clinically active central nervous system (CNS) leukemia. Patients with CNS leukemia, which is controlled, but who are still receiving IT therapy at study entry may be considered eligible and continue receive IT therapy at the discretion of the Investigator and with agreement of the Sponsor.
NCT00989261_exc	42:47:drug	9. Patients who have previously received AC220
NCT00989261_exc	5:49:condition	10. Disseminated intravascular coagulation (DIC) (diagnosis by laboratory or clinical assessment)
NCT00989261_exc	5:18:procedure,19:53:temporal	11. Major surgery within 4 weeks prior to enrollment in the study
NCT00989261_exc	5:22:procedure,23:72:temporal	12. Radiation therapy within 4 weeks prior to, or concurrent with study
NCT00989261_exc	24:58:drug,70:87:drug,125:136:drug,138:149:drug,161:175:drug	13. Use of concomitant drugs that prolong QT/QTc interval and/or are CYP3A4 inhibitors are prohibited with the exception of antibiotics, antifungals, and other antimicrobials that are used as standard of care to prevent or treat infections and other such drugs that are considered absolutely essential for the care of the patient.
NCT00989261_exc	33:55:condition	14. Uncontrolled or significant cardiovascular disease
NCT00989261_exc	19:27:condition,29:38:condition,43:52:mood,60:73:condition,80:102:condition	15. Women who are pregnant, lactating, or unwilling to use contraception if of childbearing potential
NCT00989261_exc	5:8:person,17:26:mood,34:47:drug,51:95:observation	16. Men who are unwilling to use contraception if their partners are of childbearing potential
NCT00989261_exc	5:11:temporal,26:35:condition	17. Active, uncontrolled infection
NCT00989261_exc	5:33:condition,34:44:value	18. Human immunodeficiency virus positivity
NCT00989261_exc	5:11:temporal,12:28:condition,38:44:temporal,45:58:condition	19. Active hepatitis B or C or other active liver disease
NCT00989261_exc	5:12:observation,16:22:condition,62:73:condition	20. History of cancer, except Stage 1 cervix or nonmelanotic skin cancer, with the possible exception of patients in complete remission
NCT00989261_inc	4:9:person,14:21:person,22:25:person,26:35:value,46:53:condition,57:67:condition	1. Males and females age ≥18 years in second relapse or refractory.
NCT00989261_inc	4:9:person,14:21:person,22:25:person,26:35:value,45:52:condition,56:66:condition	2. Males and females age ≥60 years in first relapse or refractory.
NCT00989261_inc	14:22:temporal,23:41:procedure	3. Must have baseline bone marrow sample taken.
NCT00989261_inc	39:42:condition,46:49:condition,63:87:condition,89:92:condition,98:102:value,103:114:measurement,118:135:measurement,156:196:procedure,211:227:procedure	4. Morphologically documented primary AML or AML secondary to myelodysplastic syndrome (MDS with ≥20% bone marrow or peripheral blasts), as defined by the World Health Organization (WHO) criteria, confirmed by pathology review at treating institution.
NCT00989261_inc	4:27:measurement,31:37:value	6. ECOG performance status of 0 to 2
NCT00989261_inc	64:74:condition,80:85:temporal,86:95:procedure,104:112:value	8. Persistent chronic clinically significant non-hematological toxicities from prior treatment must be ≤Grade 1.
NCT00989261_inc	10:17:procedure,23:38:drug,42:51:mood,69:78:procedure,84:89:drug	9. Prior therapy with FLT3 inhibitors is permitted, except previous treatment with AC220.
NCT00989261_inc	5:21:measurement,22:32:value,37:69:measurement,70:81:value	10. Serum creatinine ≤1.5 × ULN and glomerular filtration rate (GFR) > 30 mL/min
NCT00989261_inc	5:44:measurement,62:105:value	11. Serum potassium, magnesium, and calcium levels should be at least within institutional normal limits.
NCT00989261_inc	5:26:measurement,27:37:value	12. Total serum bilirubin ≤1.5 × ULN
NCT00989261_inc	5:39:measurement,47:73:measurement,74:84:value	13. Serum aspartate transaminase (AST) and/or alanine transaminase (ALT) ≤2.5 × ULN
NCT00989261_inc	5:89:pregnancy_considerations	14. Females of childbearing potential must have a negative pregnancy test (urine β-hCG).
NCT00989261_inc	5:149:pregnancy_considerations	15. Females of childbearing potential and sexually mature males must agree to use a medically accepted method of contraception throughout the study.
NCT02429765_exc	16:42:condition	A diagnosis of sleep disordered breathing;
NCT02429765_exc	1:25:procedure	Nocturnal oxygen therapy.
NCT02429765_inc	20:24:condition,46:84:measurement,85:100:value	Moderate to severe COPD (post-bronchodilator forced expiratory volume in 1 s (FEV1) 30-79%predicted);
NCT02429765_inc	1:43:measurement,44:59:value	Resting functional residual capacity (FRC) >120% predicted;
NCT02429765_inc	1:18:condition,26:47:procedure,56:64:drug,69:79:drug	Clinically stable and on stable triple therapy with an ICS/LABA and tiotropium;
NCT02429765_inc	14:36:measurement,37:39:value,52:66:value,85:131:observation	Symptomatic: Baseline Dyspnea Index =8 and answer "in the morning" when asked about what time of day their COPD symptoms are worst.
NCT02924870_exc	1:54:observation,69:79:observation	osteoarticular, neuromuscular or cognitive limitation that prevents ambulation
NCT02924870_exc	30:48:condition	previous diagnosis of active neoplastic disease
NCT02924870_exc	1:18:person,29:48:observation	institutionalized patients; alcohol consumption >60 g/day
NCT02924870_inc	10:23:value,24:29:person	subjects older than 35 years
NCT02924870_inc	38:42:condition,44:48:measurement,49:63:value,83:100:measurement,113:130:temporal	diagnosis of moderate to very severe COPD (FEV1 <80% predicted), according to the GesEPOC criteria, established at least 3 months
NCT02924870_inc	19:25:person,46:57:observation	current or former smoker with an accumulated consumption >10 packs x year
NCT02924870_inc	24:41:condition	hospital admission for COPD exacerbation
NCT02885909_exc	1:14:condition,19:34:procedure	incooperative for glucose monitor
NCT02885909_exc	1:8:condition,12:19:drug	refusal of insulin
NCT02885909_exc	1:10:condition	pregnancy
NCT02885909_inc	1:16:condition	Type 2 diabetic inpatient
NCT02885909_inc	1:16:measurement,17:27:value,31:45:measurement,46:56:value	Fasting glucose >140 mg/dl or random glucose >180 mg/dl
NCT03253796_exc	15:27:condition,50:62:condition	Has bilateral sacroiliitis Grade 2 or unilateral sacroiliitis Grade 3 or Grade 4
NCT03253796_exc	6:13:condition,17:25:condition,26:32:person,37:54:mood,55:63:condition,64:112:temporal	Is a nursing or pregnant female, or intends to become pregnant within 6 months after receiving trial medication
NCT03253796_exc	12:54:procedure,56:60:person,75:107:temporal,111:149:temporal	Intends to donate eggs (female participants) or sperm (male participants) while receiving trial medication or within 6 months after trial medication
NCT03253796_exc	23:38:drug,50:62:drug,64:80:drug,82:98:drug,109:126:drug	Has ever received any cytotoxic drugs, including chlorambucil, cyclophosphamide, nitrogen mustard, or other alkylating agents
NCT03253796_exc	3:41:drug,43:59:temporal	• Disease-modifying anti-rheumatic drugs (30 days off drug)
NCT03253796_exc	3:20:drug,22:39:temporal	• Live vaccinations (3 months off drug)
NCT03253796_exc	3:30:drug,32:64:temporal	• Investigational medications (30 days or 5 half-lives off drug, whichever is longer)
NCT03253796_exc	3:44:drug,46:64:temporal	• Bacille Calmette-Guerin (BCG) vaccination (12 months off drug)
NCT03253796_exc	18:40:condition,52:71:condition,80:92:condition,94:122:condition,124:144:condition,146:156:condition,158:178:condition,180:200:condition,202:216:condition,221:231:condition	Has any systemic inflammatory condition, including psoriatic arthritis, active Lyme disease, systemic lupus erythematosus, infectious arthritis, vasculitis, parvovirus infection, rheumatoid arthritis, active uveitis, or active IBD
NCT03253796_exc	35:58:condition,59:77:temporal	Has a history of latent or active granulomatous infection prior to Screening
NCT03253796_exc	7:45:condition,49:72:condition,73:107:temporal	Had a nontuberculous mycobacterial infection or opportunistic infection within 6 months prior to Screening
NCT03253796_exc	7:14:observation,21:29:condition,30:46:device,64:75:drug,82:91:mood,92:101:condition,107:123:device	Has a history of an infected joint prosthesis, or has received antibiotics for a suspected infection of a joint prosthesis, if that prosthesis has not been removed or replaced
NCT03253796_exc	7:24:condition,35:47:procedure,55:64:condition,91:105:drug,113:122:condition,123:156:temporal	Had a serious infection, has been hospitalized for an infection, or has been treated with IV antibiotics for an infection within 2 months prior to Baseline
NCT03253796_exc	7:14:observation,22:29:temporal,52:70:condition	Had a history of, or ongoing, chronic or recurrent infectious disease
NCT03253796_exc	30:64:condition,68:108:condition	Is known to be infected with human immunodeficiency virus (HIV) or seropositive for hepatitis C virus (HCV)
NCT03253796_exc	11:22:procedure,23:57:temporal,72:83:condition,84:94:mood,100:107:temporal,115:124:condition,128:138:condition	Has had a chest x-ray within 2 months prior to Screening that shows an abnormality suggestive of a current active infection or malignancy
NCT03253796_exc	18:45:condition	Has a history of lymphoproliferative disease
NCT03253796_exc	11:21:condition,22:53:temporal,70:116:condition,121:138:condition,163:173:procedure	Has had a malignancy within 5 years before screening (exceptions are squamous and basal cell carcinomas of the skin and carcinoma in situ of cervix that has been surgically cured)
NCT03253796_exc	7:14:observation,24:46:condition,55:73:condition,77:91:condition	Has a history of known demyelinating diseases such as multiple sclerosis or optic neuritis
NCT03253796_exc	7:14:observation,21:31:temporal,32:56:condition	Has a history of or concurrent congestive heart failure of any grade
NCT03253796_exc	7:25:procedure,51:69:procedure,80:109:temporal	Has a transplanted organ (with the exception of a corneal transplant performed >= 3 months prior to baseline)
NCT03253796_exc	46:61:condition,74:98:observation,103:110:mood,111:120:procedure,132:156:observation	Has current signs or symptoms of significant medical illness which could interfere with the trial, or require treatment that might interfere with the trial
NCT03253796_inc	1:222:pregnancy_considerations	Is not of reproductive potential, or is of reproductive potential and agrees to avoid becoming pregnant or impregnating a partner while receiving trial medication or within 6 months after the last dose of trial medication
NCT03253796_inc	5:22:condition,26:35:value,36:44:measurement,48:55:observation	Has chronic back pain of =3 months duration by history
NCT03253796_inc	32:40:condition,46:62:measurement,63:73:value	Has physician-diagnosed active nr-axSpA with disease duration <= 5 years
NCT03253796_inc	3:25:condition	• Inflammatory back pain
NCT03253796_inc	3:12:condition	• Arthritis (physician-diagnosed)
NCT03253796_inc	3:13:condition,54:58:condition,62:72:condition	• Enthesitis (heel) physician-diagnosed (spontaneous pain or tenderness at examination of the site of the insertion of the Achilles tendon or plantar fascia)
NCT03253796_inc	3:13:condition	• Dactylitis (physician-diagnosed)
NCT03253796_inc	3:12:condition	• Psoriasis (physician-diagnosed)
NCT03253796_inc	3:10:observation,34:66:condition	• History of physician-diagnosed inflammatory bowel disease (IBD)
NCT03253796_inc	3:10:observation,14:21:condition	• History of uveitis confirmed by an ophthalmologist
NCT03253796_inc	3:16:observation,20:64:drug	• Good response to nonsteroidal anti-inflammatory drugs (NSAID)
NCT03253796_inc	3:17:observation,21:24:condition,38:60:condition,62:71:condition,73:86:condition,88:106:condition,111:114:condition	• Family history of SpA (presence of ankylosing spondylitis, psoriasis, acute uveitis, reactive arthritis, or IBD)
NCT03253796_inc	3:11:value,12:15:measurement	• Elevated CRP
NCT03253796_inc	31:41:condition	• Human leukocyte antigen B27 (HLA-B27)+ gene
NCT03253796_inc	7:15:condition,42:45:condition	Has a HLA-B27+ gene and 2 or more of the SpA characteristics listed above
NCT03253796_inc	5:13:value,14:17:measurement,18:30:temporal,53:65:condition,94:97:procedure	Has elevated CRP at Screening or evidence of active inflammation in the sacroiliac joints on MRI
NCT03253796_inc	8:13:measurement,14:20:value,21:33:temporal	Has an ASDAS >= 2.1 at Screening
NCT03253796_inc	7:28:condition,29:54:temporal,65:86:measurement,90:92:value,99:164:measurement,168:172:value	Shows high disease activity at Screening and Baseline of both a Total Back Pain score of =4 and a Bath Ankylosing Spondylitis Disease Activity Index (BASDAI) score of >= 4
NCT03253796_inc	19:26:observation,30:35:drug	Has an acceptable history of NSAID use
NCT03253796_inc	8:15:observation,46:63:condition,64:82:temporal	Has no history of untreated latent or active tuberculosis (TB) prior to Screening
NCT03253796_inc	12:18:temporal,19:32:observation,40:61:observation	Has had no recent close contact with a person with active TB or, if there has been such contact, will undergo additional evaluations and receive appropriate treatment for latent TB
NCT02686021_exc	1:13:temporal,56:72:procedure	simultaneous both sided extraction or only upper third molar extraction
NCT02686021_exc	1:19:procedure	general anesthesia
NCT02686021_exc	19:46:condition	known or presumed abnormal coagulation status
NCT02686021_exc	19:45:condition	known or presumed liver or renal dysfunction
NCT02686021_exc	1:17:condition,26:36:drug,76:83:condition,92:100:drug,110:121:drug,123:144:condition,153:159:drug,161:170:value,171:191:measurement,195:207:measurement,209:226:condition,228:272:condition,278:287:condition,288:301:observation	contraindication against metamizole known or suspected (known or suspected allergy against novalgin or other pyrazolones, anaphylactic reaction against NSAIDS, decreased bone marrow function or hematopoesis, hepatic porphyria, glucose-6-phosphate dehydrogenase deficiency, and pregnancy/breastfeeding)
NCT02686021_exc	1:17:condition,26:35:drug,56:63:condition,72:81:drug,83:104:condition,113:157:drug,159:165:temporal,199:205:condition,209:217:condition,219:254:condition,256:283:condition,289:298:condition,299:312:observation	contraindication against ibuprofen (known or suspected allergy against ibuprofen, anaphylactic reaction against Nonsteroidal anti-inflammatory drugs (NSAID), active or recurrent stomach or duodenal ulcera or bleeding, severe liver or renal insufficiency, inflammatory bowel syndrome, and pregnancy/breastfeeding)
NCT02686021_exc	1:10:condition,15:29:observation	pregnancy and breast feeding mothers
NCT02686021_inc	1:8:mood,31:59:procedure,79:88:procedure,106:128:procedure,132:148:procedure	planned sequential both-sided lower third molar extraction (split-mouth) with osteotomy (with or without upper molar extraction in local anesthesia)
NCT02686021_inc	1:29:observation	able to understand the study and the NRS scale
NCT02322203_exc	21:47:procedure,78:85:drug,87:95:drug,100:122:drug	Subjects taking any lipid modification therapy, including but not limited to statins, fibrates and bile acid sequestrants.
NCT02322203_exc	17:25:drug	Subjects taking fish oil or any other supplements, which in the investigator s opinion may interfere with the study.
NCT02322203_exc	15:34:condition,38:44:temporal,45:65:condition	Subjects with acute liver disease or active peptic ulcer disease.
NCT02322203_exc	15:23:value,24:40:measurement,41:62:value,66:70:condition	Subjects with elevated uric acid levels greater than 10 mg/dL or gout
NCT02322203_exc	1:10:condition,14:19:person,30:43:observation	Pregnancy or women currently breastfeeding.
NCT02322203_exc	1:7:person,24:47:drug,51:78:procedure,149:170:temporal	Female subjects taking hormonal contraceptives or hormone replacement therapy may be included in this study only if they have been on a stable dose for at least 3 months.
NCT02322203_exc	1:4:measurement,5:19:value	BMI less than 18.5
NCT02322203_exc	15:21:measurement,51:73:temporal	Subjects with weight that varies greater than 20% over the past 3 months.
NCT02322203_exc	43:65:temporal,121:124:drug,126:137:drug,139:153:drug,155:170:drug,172:186:drug,188:200:drug,202:215:drug,220:229:drug,245:261:condition,263:277:procedure,281:300:procedure,302:310:procedure,312:335:condition,346:400:condition	Subjects taking the following medications for at least six weeks, which may interfere with the study, will be excluded: BAS, antibiotics, anticoagulants, anticonvulsants, antiarrhythmic, Cyclosporine, Mycophenolate and Synthroid. Subjects with chronic diarrhea, gastric bypass or lap band procedures, ostomies, bowel motility problems, or other conditions that could affect intestinal fat absorption.
NCT02322203_exc	1:30:condition	Inability to swallow capsules
NCT02322203_exc	17:24:observation,28:54:condition,58:63:measurement,64:81:value	Patients with a history of type I or type II diabetes or HbA1c greater than 6.5%.
NCT02322203_inc	1:6:person,11:18:person,27:44:value,48:51:person,52:73:temporal	Males and females who are at least 18 years of age at time of enrollment.
NCT03115320_exc	3:28:condition,39:99:procedure	- Irregular menstrual cycle demanding preparing endometrium with hormones for frozen-thawed embryo
NCT03115320_exc	4:18:observation,25:34:procedure	No frozen embryos after IVF cycle
NCT03115320_exc	1:8:condition,12:19:drug,24:47:drug,75:92:condition,100:107:drug	Allergy to Pregnyl® or some of its ingredients in the medication or other contraindications due to Pregnyl®
NCT03115320_inc	16:25:procedure,47:68:device	- Patient with IVF cycle and therefore having frozen-thawed embryos
NCT03115320_inc	1:27:condition	Regular menstruation cycle
NCT00785213_exc	23:37:temporal	Recent participation (within 28 days) in other research studies
NCT00785213_exc	1:7:temporal,20:34:procedure,38:53:procedure	Recent significant blood donation or plasma donation
NCT00785213_exc	1:9:condition,13:22:condition	Pregnant or lactating
NCT00785213_exc	6:14:value,15:27:temporal,32:66:measurement,68:103:measurement,108:131:measurement	Test positive at screening for human immunodeficiency virus (HIV), hepatitis B surface antigen (HbsAg), or hepatitis C virus (HCV)
NCT00785213_exc	1:7:temporal,9:15:temporal,17:24:observation,28:36:mood,40:50:condition,54:64:condition	Recent (2-year) history or evidence of alcoholism or drug abuse
NCT00785213_exc	28:133:drug,134:172:temporal,177:197:temporal	Subjects who have used any drugs or substances known to inhibit or induce cytochrome (CYP) P450 enzymes and/or P-glycoprotein (P-gp) within 28 days prior to the first dose and throughout the study
NCT00785213_exc	6:15:condition,19:34:drug,38:51:drug	Drug allergies to quinine sulfate or rosiglitazone
NCT00785213_inc	1:8:condition,9:15:person,16:34:value	Healthy adults 18-45 years of age
NCT00785213_inc	5:12:condition	Non-smoking
NCT00785213_inc	5:13:condition,15:30:condition,32:50:condition,70:92:procedure	Non-pregnant (post-menopausal, surgically sterile or using effective contraceptive measures)
NCT00785213_inc	1:22:measurement,23:47:value	Body mass index (BMI) less than or equal to 32
NCT00785213_inc	1:18:condition,35:50:observation,55:75:procedure	Medically healthy on the basis of medical history and physical examination
NCT00785213_inc	1:11:measurement,12:30:value	Hemoglobin > or = to 11.5g/dL
NCT00785213_inc	19:36:procedure,37:67:temporal	Completion of the screening process within 28 days prior to dosing
NCT03011177_inc	18:35:value,36:48:temporal	Patients who are 19 years or older on screening
NCT03011177_inc	15:39:condition	Patients with type 2 diabetes mellitus
NCT03011177_inc	15:35:value,36:58:temporal	Patients with 7.0% = HbA1c = 11.0% at the screening visit
NCT03011177_inc	15:37:measurement,38:47:value,48:56:value,58:70:temporal	Patients with Fasting Plasma Glucose <15mmol/L(270mg/dL) on screening
NCT02668978_exc	11:30:condition,34:44:condition	Traumatic pulmonary contusion or laceration
NCT02668978_exc	1:23:procedure	Lung reduction surgery
NCT02668978_exc	1:8:mood,9:16:procedure,33:45:condition	Planned removal of more than 10 lung lesions
NCT02668978_exc	1:14:procedure	Pneumonectomy
NCT02668978_exc	7:23:condition,27:41:drug	Known hypersensitivity to bovine protein
NCT02668978_exc	7:23:condition	Known hypersensitivity to Brilliant Blue FCF (E133)
NCT02668978_exc	13:29:condition	Presence of active infection
NCT02668978_inc	10:34:person,43:78:observation	Patients over the age of 18 years who are able to give their informed consent
NCT02668978_inc	1:30:procedure	Lobar and sublobar resections
NCT02668978_inc	22:56:procedure	Open, video-assisted thoracoscopic or robotic surgeries
NCT02668978_inc	1:37:procedure	Diagnostic or therapeutic procedures
NCT03389061_inc	15:32:procedure,62:74:measurement,75:86:value	Patients with SOF/VEL treatment for the treatment of chronic HCV genotype 1 through 6.
NCT03389061_inc	12:47:temporal	Patient is at least 18 at the day of screening.
NCT02350439_exc	4:21:condition,39:44:value	1. Left main disease (angiographically> 50%)
NCT02350439_exc	4:21:condition,24:47:condition	2. Cardiogenic shock / hemodynamic instability
NCT02350439_exc	4:12:temporal,13:17:condition	3. Previous CABG
NCT02350439_exc	22:33:condition	4. Increased risk of bradycardia on investigator clinical judgment
NCT02350439_exc	11:48:condition	5. Severe chronic obstructive pulmonary disease
NCT02350439_exc	4:59:condition	6. Coronary vessels with tortuosity or extremely calcified
NCT02350439_exc	11:39:condition,50:66:condition	7. Severe left ventricular hypertrophy or severe valvular disease
NCT02350439_exc	4:9:condition,13:22:condition,23:48:temporal	8. STEMI or non-STEMI within the past five days
NCT02350439_exc	4:12:temporal,13:34:condition	9. Previous myocardial infarction in the distribution of the target vessel for the FFR
NCT02350439_exc	5:38:condition	10. Acute decompensated heart failure.
NCT02350439_inc	4:7:person,8:19:value	1. Age 18-80 years
NCT02350439_inc	29:33:value,34:63:measurement,78:92:procedure,106:132:condition,133:139:value,160:169:measurement,176:185:measurement,207:217:condition,233:250:procedure	2. Patients with at least 1 ≥50% stenosis in a coronary vessel, subjected to FFR assessment, who exhibit variation in Pd / Pa ratio ≥ 0.05 (e.g. difference of max Pd/Pa minus min Pd/Pa) during steady state hyperaemia (determined by visual assessment).
NCT02844907_exc	1:21:condition	Rheumatoid arthritis
NCT02844907_exc	1:9:condition,13:37:observation,41:49:condition	Diabetes or immediate family history of diabetes
NCT02844907_exc	1:24:condition	Coronary artery disease
NCT02844907_exc	1:25:condition	Congestive heart failure
NCT02844907_exc	1:20:condition,32:36:condition,41:47:condition	Pulmonary disorders, including COPD and asthma
NCT02844907_exc	1:25:condition,35:49:condition,54:68:procedure	Malabsorptive GI disease, such as celiac disease, or gastric bypass
NCT02844907_exc	13:28:condition	Significant hepatic disease
NCT02844907_exc	1:20:condition,22:26:measurement,27:41:value	Renal insufficiency (eGFR < 60 mL/kg/min)
NCT02844907_exc	1:7:condition,9:19:measurement,20:25:value	Anemia (hematocrit < 34%) as measured at screening visit
NCT02844907_exc	1:9:condition,10:17:person	Pregnant females
NCT02844907_exc	22:33:drug,80:95:drug,97:110:drug,112:121:drug,123:137:drug	Consumption of daily medications that alter glucose metabolism of GI function (glucocorticoids, psychotropics, narcotics, metoclopramide)
NCT02844907_exc	16:25:procedure,29:36:drug	Consumption or injection of insulin
NCT02844907_exc	10:21:condition,36:50:drug,72:81:procedure	Apparent sensitivity to any of the study peptides as determined by the skin test
NCT02844907_exc	18:22:condition,24:34:condition,36:49:condition,51:73:condition,75:90:condition,92:106:condition,114:117:condition	Diagnosis or h/o PTSD, depression, substance use, mental health problems, sleep disorders, HPA disruption and/or TBI
NCT02844907_inc	1:22:measurement,23:33:value	Body Mass Index (BMI) = 35 kg/m2
NCT02844907_inc	1:6:measurement,7:13:value	HbA1c = 5.7%
NCT02844907_inc	1:40:observation	Ability to speak and understand English
NCT02894372_exc	1:19:condition	Purulent infection
NCT02894372_exc	1:8:condition,12:27:drug	Allergy to tested material
NCT02894372_inc	16:32:procedure,34:47:procedure,49:67:procedure,69:86:procedure,88:113:procedure	Patients after throat surgeries: tonsillectomy, adenotonsillectomy, uvulopalatoplasty, uvulopalatopharyngoplasty
NCT02894372_inc	15:36:condition,38:49:condition,51:62:condition,64:83:condition	Patients with acute throat diseases: pharyngitis, tonsillitis, pharyngotonsillitis
NCT02413970_exc	1:23:condition,24:29:value,37:63:measurement,65:68:measurement	Central + mixed apneas > 25% of the total apnea-hypopnea index (AHI)
NCT02413970_exc	1:53:pregnancy_considerations	Patients who are pregnant or plan to become pregnant
NCT02413970_exc	27:53:procedure,55:58:procedure	Patients who will require magnetic resonance imaging (MRI)
NCT02413970_exc	1:16:measurement,18:21:measurement,26:30:value	Body Mass Index (BMI) of > 32
