NCT02106598_inc	5:13:condition,43:50:observation,54:64:condition,76:84:condition,96:108:condition,109:131:temporal	For melanoma patients, If patients have a history of malignancy other than melanoma, and other skin cancers in the past five years, their inclusion is up to the discretion of the physician.
NCT02106598_inc	1:6:person,15:29:condition,42:50:value,51:71:measurement	Women who are pre-menopausal must have a negative serum pregnancy test
NCT02959580_exc	1:17:condition	Breast Carcinoma
NCT02959580_inc	1:34:condition	Idiopathic Granulomatous Mastitis
NCT02379156_exc	13:34:observation,98:103:measurement	Evidence of sympathetic integrity below the lesion level by the skin axon-reflex vasodilatation (SkARV) test;
NCT02379156_exc	7:16:condition,20:43:drug	Known allergies to midodrine hydrochloride;
NCT02379156_exc	18:82:condition,87:104:condition	PMH of diagnosed heart, kidney, peripheral vascular, or cerebral vascular disease, or diabetes mellitus;
NCT02379156_exc	1:13:condition,15:29:measurement	Hypertension (BP>140/90 mmHg);
NCT02379156_exc	11:26:condition	Untreated thyroid disease;
NCT02379156_exc	7:14:condition,18:27:condition	Acute illness or infection;
NCT02379156_exc	9:15:person	Current smoker;
NCT02379156_exc	1:10:condition	Pregnancy.
NCT02379156_inc	13:16:condition,17:24:temporal	Duration of SCI =1 year;
NCT02379156_inc	1:13:measurement,14:19:value,21:24:measurement,25:30:value	Level of SCI C3-T1, AIS A & B;
NCT02379156_inc	1:4:person,5:28:value	Age between 18 and 65 years.
NCT02601157_exc	4:22:condition,27:50:condition,62:112:condition,130:147:condition,184:197:condition,201:222:condition,226:242:condition,274:294:drug,298:308:condition,386:423:condition,435:442:mood,443:450:procedure,463:472:procedure,473:507:temporal,529:542:procedure,554:589:condition,590:623:temporal,639:662:procedure,668:676:drug,686:700:drug,704:719:observation,720:736:value,746:758:condition,768:793:condition,798:806:condition,807:812:person,832:839:condition,849:866:condition,908:915:drug,917:928:drug,930:937:drug,939:954:drug,956:965:drug	1. High risk profiles for ischemic adverse events such as A. ST-segment elevation myocardial infarction (STEMI) B. Patients with cardiogenic shock or concomitant severe decompensated heart failure C. Myocardial infarction or stent thrombosis in spite of the maintenance of antiplatelet therapy D. Restenosis in stented segments or previous sites of balloon angioplasty 2. Patients who cannot follow allocated DAPT schedule due to the planned surgery or elective procedure within 3 months after the stenting 3. Recent history of major surgery or evident events of gastrointestinal bleeding within 1 month from the procedure 4. Patients on anticoagulation therapy with warfarin or other anticoagulants 5. Life expectancy less than 1 year (such as malignancies or other chronic systemic diseases) 6. Pregnant women 7. Past history of allergy or other contraindications for the following medications/materials: aspirin, clopidogrel, heparin, cobalt chromium, sirolimus
NCT02601157_inc	23:39:condition,48:56:mood,61:78:procedure,84:102:device	Patients with de novo stenotic lesions who are suitable for coronary stenting with drug-eluting stent
NCT03016741_exc	7:16:procedure,22:34:drug,38:57:drug,72:91:temporal	Prior treatment with enzalutamide or abiraterone acetate for > 14 days prior to enrollment and completion of baseline tests.
NCT03016741_exc	12:24:procedure,29:53:condition,54:79:temporal,85:112:condition,128:140:procedure,145:150:condition	Receipt of chemotherapy for prostate or other cancer within the past 12 months with residual cognitive deficits, or receipt of chemotherapy for mCRPC. Patients/physicians planning treatment with chemotherapy during the 12 month period of the investigation are also ineligible.
NCT03016741_exc	12:47:condition,72:80:condition,82:101:condition,103:109:condition,115:142:condition,144:165:condition,177:203:condition,208:229:condition,241:246:temporal,247:256:procedure,265:271:condition	History of cognitive impairment or dysfunction, including a history of dementia, Alzheimer's disease, stroke with residual cognitive deficits, cognitive dysfunction related to alcohol or substance abuse, or cognitive dysfunction related to prior treatment for any cancer.
NCT03016741_exc	17:24:condition,25:32:observation,34:44:observation,45:60:condition,71:87:condition	Patients with a seizure history, history of recurrent falls, or known brain metastases are excluded from this clinical trial because of their poor prognosis and because of their heightened risk of seizure or progressive cognitive and/or neurologic dysfunction that would confound the evaluation.
NCT03016741_exc	14:34:condition,79:87:condition,89:96:temporal,107:116:condition,130:154:condition,156:182:measurement,183:199:value,200:213:condition,216:240:condition,242:260:condition,265:284:condition,285:302:condition,303:318:condition	Uncontrolled intercurrent illness including, but not limited to, uncontrolled diabetes, ongoing or active infection, symptomatic congestive heart failure (New York Heart Association Class III and IV heart failure), unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations/substance abuse that would limit compliance with study requirements.
NCT03016741_exc	43:53:condition,65:90:condition,289:310:condition,322:331:procedure,343:353:condition	Patients with a "currently active" second malignancy other than non-melanoma skin cancers are not eligible. Patients are not considered to have a "currently active" malignancy if they have completed all therapy and are now considered without evidence of disease for 1 year. Patients with cognitive dysfunction related to treatment of another malignancy, including a history of "chemo-brain", are ineligible.
NCT03016741_exc	17:41:drug,45:58:drug,68:111:condition	Patients taking psychotropic medications or illicit drugs that may alter cognition, concentration, or behavior. Appropriate treatment by a licensed provider with medications for depression or anxiety, including but not limited to SSRIs, SNRIs, and standard dose benzodiazepines at a stable dose, is permitted
NCT03016741_inc	19:34:condition,53:62:procedure,68:94:drug,124:143:temporal	Have diagnosis of prostate cancer and have received treatment with GnRH agonist or antagonist therapy for at least 1 month prior to enrollment.
NCT03016741_inc	1:4:person,5:15:value	Age = 18 years.
NCT03016741_inc	58:73:condition,75:80:condition,117:132:condition,134:139:condition,165:174:procedure,180:199:drug,201:206:condition,210:215:condition,220:232:drug,234:239:condition	Have either newly diagnosed metastatic hormone sensitive prostate cancer (mHSPC) or castration-resistant metastatic prostate cancer (mCRPC) and eligible to undergo treatment with abiraterone acetate (mHSPC or mCRPC) or enzalutamide (mCRPC)
NCT03016741_inc	28:40:procedure,74:89:condition,148:217:temporal	Patients may have received chemotherapy for hormone-sensitive metastatic prostate cancer only, but it must not have lasted for more than 6 months. At least 12 months must have elapsed since completion of chemotherapy.
NCT03016741_inc	28:33:temporal,45:62:procedure,66:73:procedure,75:169:temporal,213:228:condition,229:256:temporal	Patients may have received prior definitive radiation therapy or surgery. At least 60 days must have elapsed since completion of definitive radiation therapy or surgery and patient must have only grade 2 or less adverse effects at the time of registration. Enrollment during palliative radiation of = 10 days, or radiation of = 10 days during the duration of the study is allowed.
NCT03146390_exc	1:7:condition,11:24:condition	Smoker or former smoker.
NCT03146390_exc	13:30:device	Presence of dental prostheses.
NCT03146390_exc	13:32:device	Presence of orthodontic devices.
NCT03146390_exc	1:11:drug,40:56:drug,57:81:temporal	Antibiotic treatment or routine use of oral antiseptics in the previous 3 months.
NCT03146390_exc	17:33:condition	Presence of any systemic disease that could alter the production or composition of saliva.
NCT03146390_inc	14:21:condition,22:28:person	Systemically healthy adults.
NCT03146390_inc	15:30:observation	Minimum of 24 permanent teeth.
NCT03146390_inc	4:14:condition,16:49:measurement,50:53:value	No gingivitis (Community Periodontal Index score = 0).
NCT03146390_inc	4:17:condition,19:52:measurement,53:56:value	No periodontitis (Community Periodontal Index score = 0).
NCT03146390_inc	22:28:condition	Absence of untreated caries.
NCT02257580_exc	1:13:temporal,24:37:drug,39:45:drug,47:55:drug,57:64:drug	Preoperative use of an anticoagulant (Plavix, warfarin, lovenox, etc.)
NCT02257580_exc	12:28:condition,32:36:drug	History of hypersensitivity to EACA
NCT02257580_exc	12:32:condition,40:42:condition,46:49:condition	History of thromboembolic event (e.g., PE or DVT)
NCT02257580_exc	12:42:condition	History of renal insufficiency or failure
NCT02257580_exc	24:36:condition,52:55:measurement,56:86:value,91:100:measurement,101:113:value,117:148:procedure	Congenital or acquired coagulopathy as evidence by INR >1.4 or PTT > 1.4 times normal, or Platelets <150,000/mm3 on preoperative laboratory testing
NCT02257580_exc	8:35:procedure,39:68:drug,69:97:temporal	Use of hormone replacement therapy or hormonal contraceptive agents within days prior to surgery
NCT02257580_exc	8:28:drug,30:33:drug,36:55:drug,56:86:temporal	Use of acetylsalicylic acid (ASA), antiplatelet agents within 7 days prior to surgery
NCT02257580_exc	1:9:condition	Pregnant
NCT02257580_exc	1:14:observation	Breastfeeding
NCT02257580_exc	14:34:procedure	Not received neuraxial anesthesia
NCT02257580_inc	1:14:mood,25:51:procedure,53:56:procedure,101:119:procedure	Scheduled for bilateral varus rotational osteotomy (VRO) with or without associated soft tissue and osseous procedures
NCT03530124_exc	12:16:drug,18:21:drug,23:28:drug,33:36:drug,37:56:temporal	Receipt of DTaP, IPV, PCV13, or Hib prior to enrollment. Previous administration of the first dose of HBV is permitted
NCT03530124_exc	1:20:mood,47:51:drug,53:56:drug,58:61:drug,63:68:drug,73:76:drug,77:122:temporal	Anticipated receipt of any vaccine other than DTaP, IPV, HBV, PCV13, or Hib during the first 60 hours after randomization
NCT03530124_exc	21:38:condition,45:56:condition,63:71:temporal,84:103:drug	History of a severe allergic reaction (e.g. anaphylaxis) to a previous dose of any hepatitis B vaccine
NCT03530124_exc	21:38:condition,45:56:condition,65:108:drug,119:127:drug,129:134:drug,139:150:drug	History of a severe allergic reaction (e.g. anaphylaxis) to any component of the vaccines used in the study including neomycin, yeast and polymyxin B
NCT03530124_exc	1:8:observation,12:17:drug,18:25:condition	History of latex allergy
NCT03530124_exc	1:8:observation,21:52:condition	History of unstable progressive neurologic disorder of unknown cause
NCT03530124_exc	1:21:condition,33:53:condition	Known cause of apnea other than apnea of prematurity
NCT03530124_exc	1:23:condition	Cyanotic heart disease (congenital or acquired)
NCT03530124_inc	1:10:value,11:35:measurement	=32 weeks gestational age at birth
NCT03530124_inc	1:9:value,10:23:measurement,24:40:temporal	=6 weeks postnatal age at randomization
NCT03530124_inc	9:21:observation,22:33:temporal	Remains hospitalized after birth (has never been discharged home)
NCT03530124_inc	33:41:mood,53:69:drug	Treating clinician deems infant eligible to receive 2-month vaccines
NCT03530124_inc	1:4:measurement,5:12:mood,17:26:procedure,27:57:temporal	Not planned for discharge within 60 hours of study entry
NCT02951832_exc	20:36:condition,38:44:condition,60:69:procedure,78:93:temporal	Having experienced severe allergies, trauma history and/or operation history within 3 months;
NCT02951832_exc	8:15:observation,19:33:condition,41:55:observation,59:73:condition	With a history of mental illness and/or family history of mental illness;
NCT02951832_exc	1:14:condition	Limb disabled;
NCT02951832_exc	8:16:drug,17:33:temporal	Taking medicine within one month;
NCT02951832_exc	11:23:condition,34:45:condition	Suffering major events or having mood swings.
NCT02951832_inc	1:6:person,7:11:person,12:17:value	Women aged 20-49;
NCT02951832_inc	10:33:condition,47:63:measurement,67:82:value,99:116:value	Having a regular menstrual cycle of which the menstrual period is between day 3-7, and the period between day 25-35;
NCT02951832_inc	11:40:condition	Excluding internal and surgical disease (after having variety of physical examination such as electrocardiogram/hepatic and renal function/blood routine and urine routine).
NCT03083197_exc	7:23:condition,27:39:drug,41:52:drug,56:68:drug	Known hypersensitivity to tetracycline, doxycycline or azithromycin
NCT03083197_exc	19:30:drug,32:44:drug,46:61:drug,63:73:drug,78:90:drug,91:118:temporal	Administration of doxycycline, azithromycin, chloramphenicol, rifampicin, or tetracycline during the preceding 7 days
NCT03083197_exc	1:10:condition,14:28:observation	Pregnancy or breast-feeding
NCT03083197_exc	15:32:condition,36:64:condition	Patients with myasthenia gravis or systemic lupus erythematosus
NCT03083197_exc	30:39:condition,41:56:procedure,72:85:condition,87:93:condition,95:108:condition,110:117:condition,119:140:condition	Patients with an established infection (diagnostic test required) e.g. acute malaria, dengue, leptospirosis, typhoid, Japanese encephalitis etc.
NCT03083197_exc	9:11:condition,15:27:procedure,28:41:temporal	Current TB or TB treatment in = 6 months (contain active antibiotics against Orientia spp.)
NCT03083197_exc	9:14:procedure,23:26:condition,45:63:drug,70:78:drug,80:92:drug,94:108:drug	Current HAART use for HIV, long term use of immunosuppressants (e.g. steroids, chemotherapy, TNF-inhibitors and related agents)
NCT03083197_inc	1:4:person,5:19:value	Age = 15 years old
NCT03083197_inc	1:16:procedure,22:50:condition,52:63:measurement,64:72:value,74:82:condition,105:125:procedure,133:140:observation,144:149:condition,185:190:condition,191:219:temporal	Hospitalization with acute undifferentiated fever (temperature > 37.5 C, tympanic) =14 days or patients admitted to hospital with a history of fever = 14 days who subsequently develop fever within 24 hours of admission
NCT03083197_inc	22:34:condition,47:75:condition,90:108:condition,113:121:value,122:141:measurement,149:157:value,158:169:measurement,252:258:condition,260:264:condition,266:281:condition,283:291:condition,293:300:condition,302:307:condition,309:315:condition,320:340:condition	Clinically suspected scrub typhus: defined as acute undifferentiated fever with no clear focus of infection and negative malaria blood smear and/or negative malaria RDT. Patients may have one, none, or a combination of other clinical findings such as eschar, rash, lymphadenopathy, headache, myalgia, cough, nausea and abdominal discomfort.
NCT03083197_inc	3:11:value,12:28:measurement,30:50:procedure,99:107:value,108:111:procedure	A positive scrub typhus RDT (Scrub Typhus IgM RDT, InBios International, Seattle, WA, USA) and/or positive PCR-based detection of O. tsutsugamushi DNA from the admission blood sample
NCT03083197_inc	1:25:observation,34:57:observation	Written informed consent and/or, written informed assent as required
NCT03083197_inc	1:29:observation	Able to take oral medication
NCT03519568_exc	5:12:observation,16:30:observation,34:45:condition,47:57:condition,59:67:condition,69:83:condition,88:97:condition	the history or family history of anaphylaxis, convulsion, epilepsy, encephalopathy and psychosis
NCT03519568_exc	5:12:observation,23:44:condition	the history of severe inoculation allergies
NCT03519568_exc	15:31:condition,36:52:condition,53:80:temporal,92:117:procedure,119:131:drug,136:139:condition,164:178:observation,184:209:condition	patients with immunodeficiency and malignant tumors during the treatment period, receiving immunosuppressive therapy (oral steroid) or HIV due to low immunity, or family members have congenital immune disease
NCT03519568_exc	1:27:drug,41:57:temporal	Nonspecific immunoglobulin was injected within one month
NCT03519568_exc	1:25:measurement,30:49:condition	temperature=37.1<U+2103> and infectious diseases
NCT03519568_exc	5:12:observation,16:32:condition,42:58:condition	the history of thrombocytopenia or other thrombocytopenia with a definite diagnosis
NCT03519568_exc	1:20:condition,22:37:condition,41:72:condition	respiratory disease, acute infection or chronic disease activity period
NCT03519568_exc	8:30:condition,32:56:condition,62:75:condition,79:87:condition	severe cardiovascular disease, liver and kidney disease, and complications of diabetes
NCT03519568_exc	1:48:condition	infectious, suppurative and allergic dermatosis
NCT03519568_exc	13:27:condition,69:113:procedure	any serious adverse events that have a causal relationship with the inoculation of the upper dose of the vaccine
NCT03519568_inc	1:5:person,6:16:value	aged = 6 months
NCT03519568_inc	57:95:drug,109:120:procedure,121:128:observation,132:144:drug,153:160:observation,164:178:condition	the subjects have completed the basic immunization of 2 needle recombinant hepatitis B vaccine, there is no inoculation history of EV71 vaccine, and no history of EV71 infection
NCT03519568_inc	5:31:observation,32:41:value	the last vaccination intervals = 14 days
NCT03519568_inc	1:12:measurement,13:25:value	temperature = 37<U+2103>
NCT03519568_inc	1:5:person,6:16:value	aged = 6 months
NCT03519568_inc	13:24:procedure,25:32:observation,36:48:drug,66:73:observation,77:91:condition	there is no inoculation history of EV71 vaccine, and there is no history of EV71 infection
NCT03519568_inc	5:31:observation,32:41:value	the last vaccination intervals = 14 days
NCT03519568_inc	1:12:measurement,13:25:value	temperature = 37<U+2103>
NCT03519568_inc	1:5:person,6:16:value	aged = 8 months
NCT03519568_inc	13:24:procedure,25:32:observation,36:48:drug,66:73:observation,77:91:condition	there is no inoculation history of EV71 vaccine, and there is no history of EV71 infection
NCT03519568_inc	5:31:observation,32:41:value,50:95:observation	the last vaccination intervals = 14 days and the last attenuated live vaccine intervals=28days
NCT03519568_inc	1:12:measurement,13:25:value	temperature = 37<U+2103>
NCT03519568_inc	1:5:person,6:16:value	aged = 8 months
NCT03519568_inc	13:24:procedure,25:32:observation,36:48:drug,66:73:observation,77:91:condition	there is no inoculation history of EV71 vaccine, and there is no history of EV71 infection
NCT03519568_inc	5:31:observation,32:41:value,50:88:observation,89:98:value	the last vaccination intervals = 14 days and the last attenuated live vaccine intervals = 28 days
NCT03519568_inc	1:12:measurement,13:25:value	temperature = 37<U+2103>
NCT02732080_exc	1:12:procedure,31:34:condition,38:58:procedure	Recanalized (TIMI I-III flow) IRA at coronary angiography.
NCT02732080_exc	1:6:condition,14:26:device,27:36:condition	STEMI due to bypass-graft occlusion
NCT02732080_exc	8:21:condition,25:42:condition	Severe heart failure or cardiogenic shock
NCT02732080_inc	26:74:condition,75:113:temporal,122:149:observation,182:223:temporal	Patients presenting with ST-elevation acute myocardial infarction (STEMI) within 12 hours of their symptom onset in whom TIMI-3 flow was established in infarct related artery (IRA) after balloon angioplasty or thrombectomy.
NCT02200978_exc	19:23:condition,25:35:condition,39:48:condition,56:79:condition,106:114:condition,115:127:temporal	Patients who have coma, convulsion or paralysis due to intracranial hemorrhage or central nervous system leukemia at diagnosis.
NCT02200978_inc	10:28:value,29:32:person,54:62:measurement,63:71:value,72:100:condition	Patients less than 16 years old with newly diagnosed PML-RARa positive acute promyelocytic leukemia.
NCT03099408_exc	21:38:condition,42:45:condition	Presence of another vaginal infection or STD
NCT03099408_exc	1:8:condition,12:25:drug	Allergy to metronidazole
NCT03099408_exc	1:9:condition,13:20:condition	Pregnant or nursing
NCT03099408_exc	8:40:drug,41:64:temporal	Use of oral or intravaginal antibiotics within the past 2 weeks
NCT03099408_exc	1:4:condition,14:29:condition	HIV or other chronic disease
NCT03099408_exc	1:38:observation	Inability to keep return appointments
NCT03099408_exc	1:18:condition,23:58:drug,73:87:observation	Contraindications for Lactobacillus Vaginal Suppositories(those without sexual history)
NCT03099408_inc	1:6:person,10:27:value,31:34:person	Women be at least 18 years of age
NCT03099408_inc	6:17:mood,18:47:condition	Have symptoms of vaginal odor and or/discharge
NCT03099408_inc	40:42:condition	Meet the clinical (Amsel) criteria for BV
NCT03099408_inc	1:11:mood,12:35:observation	Willing to participate in research
NCT03211741_exc	1:6:person,15:23:condition,27:40:observation,153:161:value,162:206:procedure,208:217:value	Women who are pregnant or breastfeeding (pregnancy defined as the state of a female after conception until the termination of gestation, confirmed by a positive human chorionic gonadotropin laboratory test (> 5mIU/mL)
NCT03211741_exc	1:6:person,10:33:condition,63:76:procedure,89:105:temporal,110:174:temporal	Women of child bearing potential must be practicing effective contraception implemented during the trial and for at least 28 days following the last dose of study medication
NCT03211741_exc	1:20:condition,22:25:condition,29:54:condition,56:59:condition,61:130:temporal	Tromboembolic event (CVA or transient ischemic attack, AMI) less than 3 months prior to the intravitreal injection of bevacizumab
NCT03211741_exc	1:8:observation,12:28:condition,33:44:drug	History of hypersensitivity for bevacizumab.
NCT03211741_inc	1:4:person,5:15:value,19:32:person	Age = 18 years of either gender
NCT03211741_inc	1:18:condition,40:68:condition,76:89:condition,107:112:condition,181:208:procedure	Visual impairment predominantly due to abnormal new vessel ingrowth and/or macular edema. The presence of fluid (intraretinal, subretinal or sub-RPE) detected clinically or on the ocular coherence tomography.
NCT02567214_exc	1:25:condition,26:65:temporal	Respiratory exacerbation within the 2 months preceding the study
NCT02567214_exc	1:8:temporal,9:29:condition	Current diagnostic of asthma
NCT02567214_exc	13:28:condition,30:34:measurement,35:40:value	Significant O2 desaturation (SpO2 < 85%) at rest or during exercise
NCT02567214_exc	21:30:condition	Presence of another pathology that could influence exercise tolerance
NCT02567214_exc	8:19:procedure	Use of home oxygen
NCT02567214_inc	1:4:person,5:15:value	Age > 50 years
NCT02567214_inc	1:16:measurement,17:32:value	Smoking history > 10 packs/year
NCT02567214_inc	1:5:measurement,6:27:value,32:40:measurement,41:46:value,48:52:measurement,53:56:value	FEV1 30 - 79% of predicted and FEV1/FVC < 70% (GOLD 2-3)
NCT02567214_inc	1:4:measurement,5:22:value	FRC > 120 % predicted
NCT02567214_inc	1:19:measurement,20:23:value,35:75:temporal	Borg dyspnea score > 3 during the 3-min constant rate shuttle walking test at V3
NCT02231892_exc	13:23:observation,24:30:condition,32:45:condition,47:55:temporal,56:68:condition,74:93:observation,94:101:condition,105:121:condition,143:189:condition,223:230:condition,231:238:measurement,239:259:value	1. Personal history of stroke, brain lesions, previous neurosurgery, any personal history of seizure or fainting episode of unknown cause, or head trauma resulting in loss of consciousness, lasting over 30 minutes or with sequela lasting longer than two days.
NCT02231892_exc	1:10:procedure,17:47:procedure,49:64:observation	Screening tool: TMS adult safety questionnaire, Medical History.
NCT02231892_exc	17:34:observation,39:60:condition,108:117:condition,119:127:condition,132:150:condition	2. First-degree family history of any neurological disorder with a potentially hereditary basis, including migraines, epilepsy, or multiple sclerosis.
NCT02231892_exc	4:13:procedure,20:46:procedure,48:63:observation	2. Screening tool: TMS adult safety screening, Medical History.
NCT02231892_exc	4:22:device,24:42:device,44:69:device,71:97:device,99:117:device,138:153:condition,160:181:device,188:202:device,204:210:device,212:223:device,225:242:device,247:257:device,272:308:device,324:336:procedure	3. Cardiac pacemakers, neural stimulators, implantable defibrillator, implanted medication pumps, intracardiac lines, or acute, unstable cardiac disease, with intracranial implants (e.g. aneurysm clips, shunts, stimulators, cochlear implants, or electrodes) or any other metal object within or near the head that precludes MRI scanning.
NCT02231892_exc	4:13:procedure,20:46:procedure,48:68:procedure,70:85:observation	2. Screening tool: TMS adult safety screening, MRI safety screening, Medical History.
NCT02231892_exc	4:30:condition,34:42:condition	4. Noise-induced hearing loss or tinnitus.
NCT02231892_exc	4:13:procedure,21:47:procedure	2. Screening tools: TMS adult safety screening.
NCT02231892_exc	4:15:temporal,25:44:temporal,58:82:temporal,91:111:drug,122:133:drug	5. Current use (any use in the past 4 weeks, chronic use within 6 past six months) of any investigational drug or of any medications with psychotropic, anti or pro-convulsive action.
NCT02231892_exc	4:13:procedure,21:55:procedure,57:72:procedure,95:120:procedure,187:192:drug	2. Screening tools: MRI safety screening questionnaire, Medical history, Medical Assessments: Urine toxicology analyzes for presence of a broad range of prescription and nonprescription drugs.
NCT02231892_exc	4:23:observation,24:49:condition,51:64:condition,66:82:condition,84:89:condition,94:103:condition	6. Lifetime history of major depressive disorder, schizophrenia, bipolar disorder, mania, or hypomania.
NCT02231892_exc	4:8:value,17:31:measurement,55:77:condition,89:97:drug,100:111:observation,116:132:measurement,133:141:value,150:167:drug	7. Meet current DSM V criteria for moderate to severe substance use disorder (excluding nicotine), smoke daily, or urine toxicology positive for any illicit substance inconsistent with history given.
NCT02231892_exc	21:54:procedure	2. Screening tools: SCID Screen Patient Questionnaire. Potential diagnoses will be further evaluated by a counsellor, Drug Use Survey (DUS), Substance Use Disorder Evaluation, Medical Assessments: urine qualitative drug screen is performed for methadone, benzodiazepines, cocaine, amphetamine/methamphetamine, opiates, barbiturates, and tetrahydrocannabinol.
NCT02231892_exc	9:12:value,13:27:measurement,51:73:condition,85:93:drug,95:102:drug,107:115:drug,117:128:temporal,138:141:value,142:156:measurement,180:202:condition,207:215:drug,219:226:drug,227:246:temporal	8. Have met DSM V criteria for moderate to severe substance use disorder (excluding nicotine, alcohol and cannabis) in the past, or have met DSM V criteria for moderate to severe substance use disorder for cannabis or alcohol in the past 5 years.
NCT02231892_exc	21:54:procedure,118:139:procedure,141:174:procedure	2. Screening tools: SCID Screen Patient Questionnaire. Potential diagnoses will be further evaluated by a counselor. Drug Use Survey (DUS), Substance Use Disorder Evaluation.
NCT02231892_exc	4:11:observation,15:36:condition,38:44:condition,46:70:condition,72:86:condition,88:94:condition,98:123:condition,132:147:condition,148:157:temporal	9. History of myocardial infarction, angina, congestive heart failure, cardiomyopathy, stroke or transient ischemic attack, or any heart condition currently under medical care.
NCT02231892_exc	5:13:condition,14:19:person,23:28:person,34:56:condition,65:80:condition,117:130:condition	10. Pregnant women or women with reproductive potential who are sexually active and not using an acceptable form of contraception.
NCT02231892_exc	20:39:procedure,41:61:measurement,63:93:temporal,108:111:procedure,115:118:procedure	2. Screening tool: Medical assessments (urine pregnancy test) at the beginning of each visit that involves TMS or MRI.
NCT02231892_exc	5:12:observation,16:35:condition,39:46:temporal,47:51:condition	11. History of learning disability or current ADHD
NCT02231892_exc	163:167:condition,168:170:condition	1. Justification: Subjects should be able to perform cognitive tasks to a high degree of accuracy, both in the MRI scanner and outside the scanner. Subjects with ADHD/LD may engage different neural circuitry even if they can perform the tasks.
NCT02231892_exc	20:62:procedure,64:79:observation,81:109:procedure	2. Screening tool: Wechsler Abbreviated Scale of Intelligence, Medical history, Adult ADHD Self-Report Scale.
